food,category,calories,protein,carbs,fat,fiber,sugar,sodium,potassium,fdc_id,data_type
"Pillsbury Golden Layer Buttermilk Biscuits, Artificial Flavor, Refrigerated Dough",Grain,307.0,5.9,41.2,13.2,1.2,0.0,1059.0,0.0,167512,sr_legacy_food
"Pillsbury, Cinnamon Rolls With Icing, Refrigerated Dough",Grain,330.0,4.3,53.4,11.3,1.4,0.0,780.0,0.0,167513,sr_legacy_food
"Kraft Foods, Shake N Bake Original Recipe, Coating For Pork",Grain,377.0,6.1,79.8,3.7,0.0,0.0,2182.0,0.0,167514,sr_legacy_food
"George Weston Bakeries, Thomas English Muffins",Grain,232.0,8.0,46.0,1.8,0.0,0.0,345.0,0.0,167515,sr_legacy_food
"Waffles, Buttermilk, Frozen",Grain,273.0,6.6,41.0,9.2,2.2,0.0,621.0,126.0,167516,sr_legacy_food
"Waffle, Buttermilk, Frozen",Grain,309.0,7.4,48.4,9.5,2.6,0.0,710.0,138.0,167517,sr_legacy_food
"Waffle, Plain, Frozen",Grain,298.0,6.7,45.4,9.9,2.4,0.0,682.0,148.0,167519,sr_legacy_food
"Pie Crust, Cookie-Type, Graham Cracker",Grain,501.0,5.1,64.3,24.8,1.9,0.0,471.0,113.0,167520,sr_legacy_food
"Pie Crust, Cookie-Type, Chocolate",Grain,484.0,6.1,64.5,22.4,2.7,0.0,503.0,187.0,167521,sr_legacy_food
"Pie, Dutch Apple, Commercially Prepared",Grain,290.0,2.2,44.5,11.5,1.6,0.0,200.0,76.0,167522,sr_legacy_food
"Pie Crust, Deep Dish, Frozen",Grain,468.0,5.5,46.8,28.7,1.4,0.0,353.0,91.0,167523,sr_legacy_food
"Waffles, Chocolate Chip, Frozen",Grain,297.0,5.8,45.7,10.1,1.5,0.0,529.0,74.0,167524,sr_legacy_food
"Tostada Shells, Corn",Grain,474.0,6.2,64.4,23.4,5.8,0.0,657.0,237.0,167525,sr_legacy_food
"Bread, Salvadoran Sweet Cheese (Quesadilla Salvadorena)",Grain,374.0,7.1,47.8,17.1,0.7,0.0,510.0,350.0,167526,sr_legacy_food
"Bread, Pound Cake Type, Pan De Torta Salvadoran",Grain,390.0,7.1,51.3,17.4,1.7,0.0,390.0,210.0,167527,sr_legacy_food
"Pastry, Pastelitos De Guava (Guava Pastries)",Grain,379.0,5.5,47.8,18.5,2.2,0.0,231.0,103.0,167528,sr_legacy_food
"Crackers, Snack, Goya Crackers",Grain,433.0,14.2,64.4,13.4,3.8,0.0,665.0,124.0,167529,sr_legacy_food
"Crackers, Cream, Gamesa Sabrosas",Grain,484.0,7.0,64.6,20.4,2.4,0.0,1148.0,129.0,167530,sr_legacy_food
"Crackers, Cream, La Moderna Rikis Cream Crackers",Grain,464.0,7.2,64.9,19.5,2.4,0.0,752.0,117.0,167531,sr_legacy_food
"Bread, White Wheat",Grain,238.0,10.7,43.9,2.2,9.2,0.0,478.0,127.0,167532,sr_legacy_food
"Bagels, Wheat",Grain,250.0,10.2,48.9,1.5,4.1,0.0,439.0,165.0,167533,sr_legacy_food
"Cream Puff, Eclair, Custard Or Cream Filled",Grain,334.0,4.4,37.4,18.5,0.9,0.0,265.0,68.0,167534,sr_legacy_food
"Tortillas, Ready-To-Bake Or -Fry, Flour",Grain,297.0,8.0,49.3,7.6,2.4,0.0,742.0,133.0,167535,sr_legacy_food
